UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,1,20.0072,0.7,100.0,0.7020359496162993,0.743369672773852,0.6268947719622158,0.25793293837614456,0.3738561923288718,0.379825890017476,0.3468072941452018,0.6570586860959148,0.5613525207354985,-0.19296384304578873,0.33992134297252113,0.3463581202552851,0.41499028501804497,-0.16911371487340224,-0.08297937876203267,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.35539040261048027,0.37462404634363705
1,2,24.9984,0.62,60.0,-0.38644290072248194,-1.1540577417651119,-1.5061545826303804,-1.4029960492078493,-0.26466666923588383,-0.4703639377667154,-0.7370819336061643,-2.165026959170835,-1.546691098570049,-1.2960655598484996,-2.0624557838893676,-0.740527259377878,-2.3989067942343385,-2.374384558088814,2.1207516057575333,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6516572713068509,-0.6586391472982597
1,3,42.0,0.842,100.0,-1.0528275092719501,-0.8036598615216495,-0.7097352122759776,-0.7735806940596328,-1.1363891845895069,-1.0821309660201226,-0.9916306374789386,-0.114962686871101,-0.6334367540212494,-0.6657217216755223,-0.3789246626040271,-0.9851528470974826,0.41632021496736754,0.09418269078217506,0.14957919797413752,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.053464232658791,-1.0193088753324209
1,4,42.0035,0.8402,100.0,-1.0528275092719501,-0.8047371801388459,-0.7138140632675503,-0.7619060544076911,-1.1363891845895069,-1.0821309660201226,-0.9923849574526996,-0.11523905034808912,-0.6465327926184307,-0.6657217216755223,-0.31357502573343354,-0.9887898614852257,0.415929059099921,0.18642558504345214,0.1004073671911003,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.036258393003922,-1.0530093905366604
1,5,35.0079,0.84,100.0,-0.8841417816801808,-0.6455633544479271,-0.5872748255290121,-0.6727388790950275,-0.7005279269126952,-0.6607325296401323,-0.6103561780143305,-0.04048272982273366,-0.5566843999596734,-0.5869287419039001,-0.441162412004595,-0.6080671953762726,0.4156943655794502,-0.06391402232026916,0.024634382050026465,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.6020639687722286,-0.5982885750256023
1,6,25.001,0.6203,60.0,-0.38644290072248194,-1.1492098079877249,-1.513648285614896,-1.2992778737492858,-0.26466666923588383,-0.4703639377667154,-0.7380419772091328,-2.1646124139553526,-1.5431031427899966,-1.2960655598484996,-1.9690991597885177,-0.7380540895942129,-2.3986721007138696,-2.327787632121778,2.1246477344261328,-0.6591876573177339,-1.5568568848552187,-2.1644718983595537,-2.3976340611542075,-0.6708873273917044,-0.65211157002897
1,7,19.9996,0.7015,100.0,0.7020359496162993,0.7600681113404122,0.5509143151192102,0.2817052118703173,0.3738561923288718,0.379825890017476,0.3475616141189628,0.6568514134881721,0.5727442803371621,-0.19296384304578873,0.37415210514283287,0.3444668727736587,0.41538144088549156,-0.1216847009426614,-0.12382155515012709,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.37664467512531846,0.37391562710510967
1,8,35.0015,0.8414,100.0,-0.8841417816801808,-0.6533739144226106,-0.5111046546863987,-0.6952421700183361,-0.7005279269126952,-0.6607325296401323,-0.6068588763178027,-0.04013727547649694,-0.5629035233117604,-0.5869287419039001,-0.41937919971439647,-0.6050848435783233,0.415459672058983,-0.08792570355837881,0.02114130117472733,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.6030760769872208,-0.6037197891876471
1,9,19.998,0.7,100.0,0.7020359496162993,0.76168408926621,0.6349576169455573,0.36232790453916974,0.3738561923288718,0.379825890017476,0.34509293056847246,0.6569895952266661,0.5633258964145257,-0.19296384304578873,0.327473793092408,0.3403206763716316,0.41483382267106567,-0.12774705610674258,-0.11844758457274655,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.35842672725545727,0.35897135459712365
1,10,42.0033,0.8416,100.0,-1.0528275092719501,-0.8017745539415557,-0.689720385317334,-0.7698583451851018,-1.1363891845895069,-1.0821309660201226,-0.9963622809507117,-0.11551541382507724,-0.6463234951979286,-0.6657217216755223,-0.33847012549365985,-0.9872623154423735,0.4164766773143469,0.15076467231357799,0.13614427153068262,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0473915833688374,-1.0283327870612837
