UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,1,20.0072,0.7,100.0,0.7020274326049907,0.7433606543070443,0.6268871665541664,0.2579298091663737,0.37385165675285237,0.3798212820178396,0.3468030867229925,0.657050714743076,0.5613457104777476,-0.19296150203286158,0.33991721908980016,0.34635391828239664,0.41498525040841794,-0.1691116632072122,-0.08297837206670931,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3553860910590851,0.3746195014521099
1,2,24.9984,0.62,60.0,-0.38643821244610893,-1.1540437408826176,-1.506136310153565,-1.4029790282373082,-0.26466345833334226,-0.4703582313709399,-0.7370729914214124,-2.165000693337718,-1.5466723343093516,-1.2960498361451254,-2.06243076243677,-0.7405182753948699,-2.398877691000657,-2.3743557523557977,2.120725877067401,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6516493654832929,-0.6586311567714657
1,3,42.0,0.842,100.0,-1.052814736501827,-0.8036501116219007,-0.7097266018581886,-0.7735713090765375,-1.1363753980597124,-1.0821178377441705,-0.9916186071415207,-0.11496129215833069,-0.6334290692467016,-0.6657136452238321,-0.3789200655379676,-0.985140895347798,0.41631516422319864,0.09418154816968789,0.1495773832982347,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0534514521640204,-1.0192965092061237
1,4,42.0035,0.8402,100.0,-1.052814736501827,-0.804727417169204,-0.7138054033656571,-0.7618968110598467,-1.1363753980597124,-1.0821178377441705,-0.9923729179639672,-0.11523765228251207,-0.6465249489643996,-0.6657136452238321,-0.3135712214808996,-0.9887778656117429,0.4159240131012056,0.18642332335184372,0.10040614906162657,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.036245821248221,-1.052996615559977
1,5,35.0079,0.84,100.0,-0.8841310553839602,-0.6455555225549974,-0.5872677007851397,-0.6727307175120713,-0.7005194281965272,-0.6607245137166885,-0.6103487732504103,-0.04048223869137793,-0.5566776463349732,-0.5869216213586703,-0.44115705987803505,-0.6080598183820002,0.4156893224280069,-0.06391324692343774,0.024634083188820544,-0.6591796601364855,-0.5062989269490686,-0.03838229169294945,0.41707276532647536,-0.6020566646083415,-0.5982813166643146
1,6,25.001,0.6203,60.0,-0.38643821244610893,-1.1491958659197496,-1.5136299222254244,-1.2992621110745255,-0.26466345833334226,-0.4703582313709399,-0.7380330233772534,-2.164586153151446,-1.5430844220579247,-1.2960498361451254,-1.9690752709266712,-0.7380451356153876,-2.3986430003274597,-2.327759391696771,2.1246219584686608,-0.6591796601364855,-1.5568379972644883,-2.1644456392603644,-2.397604973361162,-0.6708791882715393,-0.6521036586939174
1,7,19.9996,0.7015,100.0,0.7020274326049907,0.7600588902902607,0.5509076314964491,0.28170179425833247,0.37385165675285237,0.3798212820178396,0.347557397545439,0.6568434446499384,0.5727373318760252,-0.19296150203286158,0.37414756597683657,0.3444626937451454,0.41537640153041105,-0.12168322467926693,-0.12382005296268775,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3766401057197786,0.3739110908080351
1,8,35.0015,0.8414,100.0,-0.8841310553839602,-0.6533659877729555,-0.5110984540294006,-0.6952337354283019,-0.7005194281965272,-0.6607245137166885,-0.6068515139827041,-0.04013678853614963,-0.5628966942374426,-0.5869216213586703,-0.41937411185901163,-0.6050775027655654,0.4154546317548118,-0.0879246368548689,0.021141044691136594,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.603068760544565,-0.6037124649355565
1,9,19.998,0.7,100.0,0.7020274326049907,0.7616748486112188,0.6349499137200929,0.362323508822879,0.37385165675285237,0.3798212820178396,0.3450887439447051,0.656981624712029,0.5633190622160308,-0.19296150203286158,0.3274698202217871,0.34031654764424835,0.41482878995962,-0.12774550629562237,-0.11844614758163828,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3584223788677557,0.3589669996020721
1,10,42.0033,0.8416,100.0,-1.052814736501827,-0.8017648269141199,-0.6897120177168932,-0.769849005361072,-1.1363753980597124,-1.0821178377441705,-0.9963501932095938,-0.11551401240669346,-0.6463156540830673,-0.6657136452238321,-0.3384660192169257,-0.9872503381008859,0.4164716246719966,0.15076284325565045,0.1361426198456074,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0473788765466796,-1.0283203114580313
