UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,1,9.9987,0.2502,100.0,0.6093509783731312,0.6812908320412117,0.741740731163477,0.856060669575697,0.6846408197460973,0.712102697247521,0.7609105907025964,0.6195093296844806,0.7215528836374169,1.2889823363835855,0.8365469567616617,0.7616839064505154,0.4182091551205543,0.6019624285706769,-0.8930121066284681,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7650831565218288,0.7824351443238424
1,2,20.0026,0.7,100.0,0.6902452104145352,0.7560128739553149,0.5910485243986346,0.3614273059058505,0.3617733336713369,0.3761253424653044,0.35008389272439283,0.6538938121084857,0.5708936151966668,-0.1205466365933299,0.4182624032109868,0.35350958357312806,0.4177399892895572,-0.12619692481810646,-0.09993923353010199,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.3482751619628165,0.38690952248115357
1,3,35.0045,0.84,100.0,-0.8879483352530538,-0.6318352307001438,-0.5612703416077864,-0.6277554144087608,-0.7061729664221008,-0.6630177329813324,-0.6111741222691404,-0.043994039575558926,-0.5399467429983079,-0.5903896275856356,-0.34394500548135354,-0.6043279085365187,0.4148467999984066,-0.12643550914097823,0.042784456062739375,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.5913089613651257,-0.6041587186399832
1,4,42.0066,0.841,100.0,-1.0557849662174632,-0.7879748379973529,-0.6498739622415904,-0.6317037445875097,-1.1394224990181467,-1.0834484119164558,-0.98534180781559,-0.12041165682650853,-0.6184182141074956,-0.5903896275856356,-0.21691043736596238,-0.9854933574679656,0.4146122170829063,0.038903426605553626,0.10819390705702149,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.058577972214575,-1.0237738560695522
1,5,24.9985,0.6213,60.0,-0.39275467182202495,-1.1481940006298463,-1.560538012014597,-1.280237978203544,-0.2729234338260551,-0.4739157245519976,-0.7326881672012113,-2.1633598229726982,-1.5616244505288093,-1.21684694890871,-1.9055406720705377,-0.7381413108209628,-2.397802356831782,-2.361732030077911,2.077299281467721,-0.6767312399629595,-1.546839569342739,-2.1622091336068925,-2.3961575084363806,-0.6589267231943117,-0.6611021615600878
1,6,25.0006,0.6206,60.0,-0.39275467182202495,-1.150872210017449,-1.5065643474751542,-1.3082963245801975,-0.2729234338260551,-0.47575166638140853,-0.7367158799264878,-2.1630841958590774,-1.5307719100851225,-1.21684694890871,-1.8714582269664088,-0.738865409318173,-2.3979587454421143,-2.429489977772022,2.170397395766331,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6639728248233554,-0.6745431692094715
1,7,42.0017,0.84,100.0,-1.0557849662174632,-0.8067223037105664,-0.6348707932524804,-0.6607701752651197,-1.1394224990181467,-1.0816124700870449,-0.9857514057198554,-0.12013602971288949,-0.6308962203294134,-0.5903896275856356,-0.28507532757422005,-0.9824521437796829,0.4146904113880743,0.06574416292804319,0.059237140055165935,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0363751250467825,-1.0343046079951017
1,8,41.9994,0.8404,100.0,-1.0557849662174632,-0.8061866618330464,-0.6544975803577315,-0.639600404945011,-1.1394224990181467,-1.0834484119164558,-0.9852735414982124,-0.11979149582086412,-0.6498663634400562,-0.5903896275856356,-0.23550086196821526,-0.9811487664847045,0.41445582847257395,0.0625232745693501,0.08037148209421661,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.026282921788695,-1.043775555813128
1,9,35.0005,0.8408,100.0,-0.8879483352530538,-0.641476784495512,-0.5737258026553496,-0.5860879299691811,-0.7061729664221008,-0.6630177329813324,-0.6042109578966286,-0.043511692126727175,-0.5471536105536869,-0.5903896275856356,-0.28817373167459703,-0.605269236582892,0.4149249943035746,-0.11271691057615459,0.02526167880251044,-0.6767312399629595,-0.43008692459445225,-0.041486977071413945,0.41733483566050816,-0.6054380459264481,-0.5999699690721526
1,10,20.0001,0.7,100.0,0.6902452104145352,0.7428896479560639,0.6142609745327309,0.4920582299049366,0.3617733336713369,0.3761253424653044,0.34878683269421906,0.6534803714380572,0.5495112560860846,-0.1205466365933299,0.44614804011436615,0.35075800928372936,0.4170362405430633,-0.21435383211730946,-0.08428911948852603,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.36644112782737387,0.35573782389002984
