UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,1,9.9987,0.2502,100.0,0.6093420148907367,0.6812808103318925,0.7417298202431354,0.8560480770222874,0.6846307487588466,0.7120922222992292,0.7608993977958387,0.6195002167739134,0.7215422696779767,1.288963375602543,0.8365346512527099,0.7616727021683726,0.4182030033122661,0.6019535737729952,-0.8929989705236944,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7650719022371107,0.7824236347933913
1,2,20.0026,0.7,100.0,0.6902350569873462,0.756001753093404,0.5910398301432206,0.36142198935199504,0.36176801202745307,0.37611980970503156,0.3500787430308329,0.6538841934061601,0.5708852174176353,-0.12054486336625195,0.4182562506194254,0.3535043834880521,0.4177338443826441,-0.12619506847594242,-0.09993776343553898,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.34827003887547686,0.3869038310868404
1,3,35.0045,0.84,100.0,-0.8879352736357712,-0.6318259364769987,-0.5612620853859962,-0.6277461801992414,-0.7061625786994636,-0.6630079800671863,-0.61116513196851,-0.04399339242832655,-0.5399388004441862,-0.5903809430225174,-0.34393994609011475,-0.6043190189429004,0.4148406976499733,-0.12643364928926643,0.04278382670834053,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.591300263278714,-0.6041498315351287
1,4,42.0066,0.841,100.0,-1.0557694357427565,-0.7879632469786486,-0.6498644026707914,-0.6316944522985101,-1.139405738245009,-1.0834324745156632,-0.9853273135515935,-0.12040988558496733,-0.6184091172471124,-0.5903809430225174,-0.21690724663852362,-0.9854788609746915,0.4146061181851605,0.03890285434064909,0.1081923155371659,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0585624006550733,-1.0237587964745725
1,5,24.9985,0.6213,60.0,-0.3927488944462412,-1.1481771108289343,-1.560515056680983,-1.2802191460509984,-0.2729194191539187,-0.4739087533065178,-0.7326773894430382,-2.1633280001999866,-1.5616014792138102,-1.2168290492308715,-1.9055126417877084,-0.7381304528476781,-2.3977670854365205,-2.3616972892729833,2.0772687246356183,-0.6767212853247124,-1.5468168155116317,-2.162177327760688,-2.396122261236649,-0.6589170304584463,-0.6610924368237759
1,6,25.0006,0.6206,60.0,-0.3927488944462412,-1.150855280820387,-1.5065421860879011,-1.3082770796926229,-0.2729194191539187,-0.4757446681294369,-0.7367050429211265,-2.163052377140809,-1.5307493926074238,-1.2168290492308715,-1.871430698032404,-0.7388545406934831,-2.3979234717463944,-2.4294542402555224,2.170365469471738,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6639630578599189,-0.674533246757492
1,7,42.0017,0.84,100.0,-1.0557694357427565,-0.8067104369188104,-0.6348614543765614,-0.6607604554122877,-1.139405738245009,-1.0815965596927442,-0.9857369054307211,-0.12013426252579124,-0.6308869399190024,-0.5903809430225174,-0.28507113414913254,-0.9824376920223102,0.41468431134009925,0.06574319583901263,0.05923626868368901,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.036359880088594,-1.0342893934939796
1,8,41.9994,0.8404,100.0,-1.0557694357427565,-0.8061748029205206,-0.6544879527740449,-0.6395909964970512,-1.139405738245009,-1.0834324745156632,-0.9852590482384056,-0.11978973370181957,-0.6498568039810347,-0.5903809430225174,-0.2354973977777814,-0.981134333899861,0.4144497318752865,0.06252235485921465,0.08037029983901339,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.026267825285649,-1.0437602019954593
1,9,35.0005,0.8408,100.0,-0.8879352736357712,-0.6414673484462261,-0.5737173632151682,-0.5860793086835373,-0.7061625786994636,-0.6630079800671863,-0.6042020700233406,-0.04351105207476996,-0.5471455619873773,-0.5903809430225174,-0.28816949267234365,-0.605260333142447,0.41491889080491207,-0.1127152525234405,0.02526130720613784,-0.6767212853247124,-0.4300805980655493,-0.041486366802780957,0.41732869671335804,-0.6054291400028372,-0.5999611435833196
1,10,20.0001,0.7,100.0,0.6902350569873462,0.7428787201352892,0.6142519388248608,0.4920509917853021,0.36176801202745307,0.37611980970503156,0.3487817020802621,0.653470758817396,0.5495031728390819,-0.12054486336625195,0.44614147732831205,0.35075284967399284,0.4170301059882129,-0.21435067899723814,-0.08428787960532998,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.36643573752077807,0.35573259102779664
