UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,1,-0.0017,-0.0004,100.0,0.0,-0.7830498829005503,-0.664121159818621,-0.5087773336654338,0.0,-0.8617063021641803,0.0021392186997846088,-0.6079520868229035,-0.635279575306389,-0.21506746285071424,-0.9239937937203688,-0.2728179141440495,-0.5409132244403881,-0.4859037046948952,-0.4605680235912596,0.0,-0.6470847488478951,0.0,0.0,0.41821344948536404,0.45430373916598205
1,2,0.0006,-0.0002,100.0,0.0,-0.5920505978293543,-0.13510443258559449,-0.23326691061107002,0.0,-0.8617063021641803,-0.20356852571899808,-0.5413770971616223,-0.8119199491459045,-0.21506746285071424,-0.9700205640805513,-0.2917439743021193,-0.07353175555375932,-0.08888226393325553,0.2700996311875302,0.0,-0.6470847488478951,0.0,0.0,0.24660582412599705,0.7758887401671647
1,3,0.0014,-0.0003,100.0,0.0,-1.4037975593827516,-0.6912039274244252,-1.2094408968645916,0.0,-0.8617063021641803,-0.06493939361068911,-0.3416521281838335,-0.11285733758262875,-0.21506746285071424,-0.6478331715594378,-0.1734560983140755,-0.5409132244403881,-0.0076733328683353235,-0.9613898929263724,0.0,-0.6470847488478951,0.0,0.0,0.5898210748447311,0.24181099514158616
1,4,0.0027,0.0001,100.0,0.0,-0.1623022064186204,-0.19468652131831463,-0.7311436142017143,0.0,-0.25553142124196454,0.0110830336745585,-0.5413770971616223,-0.10285882585579224,-0.21506746285071424,-0.14153869759769272,-0.007853071930803463,-0.4073756619017851,-0.12597770158016514,-0.5839589189346651,0.0,0.07186942480677957,0.0,0.0,-0.15381196837917913,0.7521730321287503
1,5,-0.0001,0.0001,100.0,0.0,0.45844547006330955,0.6177965068553208,-0.6584200507558958,0.0,-0.8617063021641803,-0.17673708079482892,-0.075352169541736,-0.6402788311697315,-0.21506746285071424,-1.614395349122778,-0.26335488406501456,-0.34060688063400174,-0.413717988192754,0.47333169410612863,0.0,-0.6470847488478951,0.0,0.0,0.532618533058289,-0.03708573139041025
1,6,-0.0034,0.0001,100.0,0.0,-1.2605480955790833,-0.4944024828223816,-0.4933935029365241,0.0,-0.8617063021641803,-0.0336360411991076,-0.075352169541736,-0.1136905468932111,-0.21506746285071424,-0.6938599419195874,0.0583881386224946,0.19354336952344678,-0.4056973530258596,-0.7339635368031923,0.0,-1.36603892250257,0.0,0.0,-0.09660942659273701,0.05777710076334814
1,7,0.0009,-0.0003,100.0,0.0,-0.1384272957847209,-0.6153721781282061,-0.5311538147256979,0.0,-0.25553142124196454,-0.08282702356013522,-0.2750771385225523,-0.36865259592579946,-0.21506746285071424,-1.1541276455211829,0.08677722885959928,-0.00676297428597594,0.18782964932487628,-0.0202318872676226,0.0,-1.36603892250257,0.0,0.0,0.017795656980187886,-0.45258493622381607
1,8,-0.0004,-0.0003,100.0,0.0,-0.8785495254364197,-0.6298163208513209,-0.05145800199652411,0.0,-0.8617063021641803,-0.03810794868646912,0.12437279943605276,-0.35532124695678513,-0.21506746285071424,-0.6938599419195874,0.029999048385336118,-0.20706931809539866,-0.048779088098692136,-0.20894737426345475,0.0,-0.6470847488478951,0.0,0.0,0.7042261584176154,0.07580103887255112
1,9,-0.0018,0.0005,100.0,0.0,0.8165691295720735,-0.5846783748416744,-0.20529630928577972,0.0,-0.25553142124196454,-0.006804596274938442,-0.008777179883482245,-0.5027992949266765,-0.21506746285071424,-0.9700205640805513,0.053656623582977146,-0.07353175555375932,-0.255310443646452,-0.5815394896142113,0.0,0.07186942480677957,0.0,0.0,1.1046439509227914,-0.16704781144103936
1,10,-0.0026,-0.0005,100.0,0.0,-2.167794699668079,0.33071917023398445,-0.4891979127377306,0.0,-0.25553142124196454,0.042386386086089176,0.057797809777799,-0.13535398896789727,-0.21506746285071424,-0.18756546795784246,0.015804503266783773,0.1267745882526271,0.3903506872891889,-0.0008764527039486118,0.0,0.07186942480677957,0.0,0.0,1.3334541180686006,0.5169132083874417
1,11,-0.0029,0.0,100.0,0.0,-0.5204258659276558,-1.046890941980444,-1.009451097388607,0.0,-0.8617063021641803,-0.543433494758779,-0.2085021488642985,-0.14618571000516456,-0.21506746285071424,-0.8319402530000694,-0.6749966925034091,-0.6744507869789912,-0.5079604514038093,0.023317840500676108,0.0,-0.6470847488478951,0.0,0.0,0.5898210748447311,1.2426138743636075
1,12,0.0028,-0.0005,100.0,0.0,-0.21005202768669085,-1.1425833875208893,-0.13397127590622587,0.0,-0.25553142124196454,0.16312788824495206,0.12437279943605276,-0.022037522731123974,-0.21506746285071424,0.04256838384293886,0.37539964627043254,-0.4073756619017851,-0.0427636117235669,-0.4049211492206915,0.0,-0.6470847488478951,0.0,0.0,0.8186312419905403,1.2122577680744129
1,13,0.0024,0.0001,100.0,0.0,0.2913210956257416,-0.2344079138068084,-0.5884935474426065,0.0,-0.8617063021641803,-0.13648991340852437,-0.3416521281838335,-0.7535952974065048,-0.21506746285071424,-0.7859134826399197,-0.15926155319552315,-0.34060688063400174,-0.002660435889003501,-0.569442343011942,0.0,-0.6470847488478951,0.0,0.0,-0.15381196837917913,0.17256112766937995
1,14,0.0015,0.0001,100.0,0.0,0.5061952913311085,-0.5846783748416744,-0.8374318992379127,0.0,-0.25553142124196454,0.015554941161920025,-0.075352169541736,0.26208685217124,-0.21506746285071424,-0.877967023360219,0.03473056342485356,-0.20706931809539866,0.04145305752891593,-0.8984847305943997,0.0,-0.6470847488478951,0.0,0.0,0.41821344948536404,0.01129431300798732
1,15,0.0,-0.0004,100.0,0.0,-0.8307997041686208,-1.4495214203864932,-1.2360129681236491,0.0,-0.8617063021641803,-0.23039997064321807,-0.008777179883482245,-0.22034133864547722,-0.21506746285071424,-1.5683685787625956,-0.08828882760270765,-0.27383809936318204,-0.3926638208796333,0.28461620711029645,0.0,0.07186942480677957,0.0,0.0,0.9330363255634245,0.5406289164258897
1,16,-0.0018,0.0003,100.0,0.0,-0.4488011340256859,-0.3463500199107118,-2.024783925497567,0.0,-0.8617063021641803,-0.6507592744555574,-0.3416521281838335,-0.48030264354140806,-0.21506746285071424,-1.108100875161033,-0.5330512413177243,-0.27383809936318204,0.03844531934135331,-0.13636449464966655,0.0,-0.6470847488478951,0.0,0.0,-0.21101451016562126,-1.067296088580057
1,17,0.0014,-0.0005,100.0,0.0,-1.0934237211417868,0.06530804769725859,0.022664091515558767,0.0,-0.25553142124196454,0.2525660379922842,-0.2085021488642985,-0.0012072899670201513,-0.21506746285071424,-1.2001544158813324,0.04419359350388846,-0.140300536824579,0.06150464544615204,-0.22346395018622098,0.0,-0.6470847488478951,0.0,0.0,-0.3826221355249883,0.34331422554609115
1,18,-0.001,0.0001,100.0,0.0,0.6494447551345055,-0.4925969649819563,0.26880538317833597,0.0,-0.8617063021641803,-0.015748411249661493,-0.2085021488642985,-0.306161897633488,-0.21506746285071424,-0.6018064011992881,-0.031510647128444494,-0.20706931809539866,-0.041761032327682295,-0.8767098667102718,0.0,-1.36603892250257,0.0,0.0,0.30380836591243915,1.0263266170530707
1,19,-0.0018,-0.0004,100.0,0.0,-0.6875502403649523,-1.2527199757844085,-1.2276217877260622,0.0,-0.25553142124196454,0.35989181768906253,-0.075352169541736,-0.9135714850348281,-0.21506746285071424,0.45680931708438444,-0.20657670359075142,-0.00676297428597594,-0.30243167525193404,-0.6299280760234177,0.0,-0.6470847488478951,0.0,0.0,0.017795656980187886,1.2606378124728104
1,20,0.0005,-0.0,100.0,0.0,-0.7591749722666509,-0.17663134291443142,0.003084670587823763,0.0,-0.25553142124196454,-0.10071465350958132,-0.4748021075033685,0.4695559705016959,-0.21506746285071424,-0.5097528604789558,0.09150874389911673,-0.00676297428597594,-0.3886535032961861,-0.6807360917530781,0.0,-1.36603892250257,0.0,0.0,0.18940328233955492,-0.38428369707311133
1,21,-0.004,0.0004,100.0,0.0,-0.32942658085618837,-0.005107148077807878,-0.691984772346276,0.0,-0.8617063021641803,-0.02022031873702302,-0.3416521281838335,-0.4344761314604403,-0.21506746285071424,-0.9239937937203688,-0.19238215847219908,-0.07353175555375932,-0.1600654010395121,-0.1218479187269003,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,-0.8140123267295792
1,22,-0.0001,-0.0002,100.0,0.0,-0.8069247935347212,-0.2759348241356864,-0.18012276809298666,0.0,-0.8617063021641803,0.020026848649281552,-0.3416521281838335,-0.4028141776589176,-0.21506746285071424,-0.41769931975862373,-0.21130821863026888,-0.4741444431726048,-0.16908861560219995,-0.3444354162091727,0.0,0.7908235984614543,0.0,0.0,-0.5542297608843553,-0.20878745758869036
1,23,0.0001,-0.0003,100.0,0.0,-1.2605480955790833,0.7730710411285275,-0.9339304738102279,0.0,-0.25553142124196454,-0.02916413371174607,-0.4748021075033685,-0.4128126893857541,-0.21506746285071424,-1.2461811862414822,-0.14033549303745338,-0.07353175555375932,0.03944789873723792,-0.0855564789200062,0.0,-0.6470847488478951,0.0,0.0,-0.03940688480625424,0.6762827664057302
