UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,1,-0.0017,-0.0004,100.0,,-0.7830734754912939,-0.6641411691935918,-0.5087926626702328,-1.0,-0.8617322646022985,0.002139283152525612,-0.6079704038740766,-0.6352987157102832,-0.21507394264050048,-0.924021632824749,-0.2728261339031434,-0.5409295216707573,-0.48591834453776606,-0.4605819000927795,-1.0,-0.6471042449310814,,,0.41822604988154916,0.45431742693022986
1,2,0.0006,-0.0002,100.0,,-0.5920684357829242,-0.13510850316098852,-0.23327393873389624,-1.0,-0.8617322646022985,-0.20357465905612057,-0.5413934083680604,-0.8119444115658538,-0.21507394264050048,-0.9700497899302463,-0.29175276428643315,-0.07353397099961193,-0.08888494187615949,0.27010776904719636,-1.0,-0.6471042449310814,,,0.24661325413832536,0.7759121169990998
1,3,0.0014,-0.0003,100.0,,-1.4038398545443098,-0.6912247527788965,-1.2094773362342046,-1.0,-0.8617322646022985,-0.06494135017638186,-0.3416624218560669,-0.11286073787300124,-0.21507394264050048,-0.6478526901919293,-0.17346132439076475,-0.5409295216707573,-0.00767356405897331,-0.9614188587416854,-1.0,-0.6471042449310814,,,0.589838845624773,0.24181828069001707
1,4,0.0027,0.0001,100.0,,-0.16230709643854946,-0.1946923870486098,-0.7311656429031308,-1.0,-0.25553912017452957,0.011083367596424004,-0.5413934083680604,-0.10286192489997292,-0.21507394264050048,-0.14154296203172145,-0.007853308536818215,-0.4073879357651495,-0.1259814971753387,-0.5839765130932065,-1.0,0.07187159016809751,,,-0.15381660259585,0.7521956944276702
1,5,-0.0001,0.0001,100.0,,0.45845928261419505,0.6178151205100412,-0.6584398883615633,-1.0,-0.8617322646022985,-0.17674240572457792,-0.07535443983502954,-0.6402981221967216,-0.21507394264050048,-1.6144439894068803,-0.2633628187114986,-0.3406171428138638,-0.4137304531447218,0.4733459551655948,-1.0,-0.6471042449310814,,,0.5326345803770453,-0.03708684875023908
1,6,-0.0034,0.0001,100.0,,-1.260586074762761,-0.4944173787258158,-0.4934083684402993,-1.0,-0.8617322646022985,-0.03363705462286459,-0.07535443983502954,-0.1136939722874329,-0.21507394264050048,-0.6938808472973937,0.05838989780474964,0.1935492008116036,-0.4057095763232826,-0.733985650466348,-1.0,-1.3660800800302604,,,-0.09661233734812229,0.057778841535580445
1,7,0.0009,-0.0003,100.0,,-0.13843146647500323,-0.615390718740076,-0.5311698179138042,-1.0,-0.25553912017452957,-0.08282951906407696,-0.2750854263500506,-0.3686637030979122,-0.21507394264050048,-1.154162418352137,0.08677984337968424,-0.006763178048326237,0.18783530846376748,-0.020232496836242304,-1.0,-1.3660800800302604,,,0.017796193147373806,-0.4525985722020726
1,8,-0.0004,-0.0003,100.0,,-0.8785759953457503,-0.6298352966522577,-0.05145955237997745,-1.0,-0.8617322646022985,-0.038109096844788366,0.12437654667696399,-0.3553319524673088,-0.21507394264050048,-0.6938808472973937,0.029999952229761248,-0.20707555690825605,-0.048780557768872156,-0.20895366966046025,-1.0,-0.6471042449310814,,,0.7042473761202284,0.07580332268987504
1,9,-0.0018,0.0005,100.0,,0.8165937320676597,-0.584695990676777,-0.20530249467947165,-1.0,-0.25553912017452957,-0.006804801291321939,-0.008777444332040883,-0.5028144438185294,-0.21507394264050048,-0.9700497899302463,0.053658240208927205,-0.07353397099961193,-0.25531813592116026,-0.5815570108775169,-1.0,0.07187159016809751,,,1.1046772328544037,-0.16705284444179194
1,10,-0.0026,-0.0005,100.0,,-2.167860013378332,0.3307291345059993,-0.4892126518321356,-1.0,-0.25553912017452957,0.04238766314989043,0.05779955117397534,-0.1353580670622013,-0.21507394264050048,-0.18757111913718597,0.015804979442293948,0.1267784078572815,0.39036244820533594,-0.0008764791106825913,-1.0,0.07187159016809751,,,1.3334942938453553,0.5169287825188499
1,11,-0.0029,0.0,100.0,,-0.5204415458922855,-1.0469224838656888,-1.0094815112449098,-1.0,-0.8617322646022985,-0.5434498679226325,-0.20850843084706197,-0.14619011444950972,-0.21507394264050048,-0.83196531861382,-0.6750170295484268,-0.674471107576365,-0.5079757557966783,0.023318543046299284,-1.0,-0.6471042449310814,,,0.589838845624773,1.2426513132052832
1,12,0.0028,-0.0005,100.0,,-0.21005835636591333,-1.1426178125337025,-0.13397531234062537,-1.0,-0.25553912017452957,0.16313280314193404,0.12437654667696399,-0.022038186701920922,-0.21507394264050048,0.04256966639016932,0.3754109567251216,-0.4073879357651495,-0.04276490015283833,-0.4049333491317899,-1.0,-0.6471042449310814,,,0.8186559066157245,1.2122942923138291
1,13,0.0024,0.0001,100.0,,0.2913298728691001,-0.23441497630703767,-0.5885112782254383,-1.0,-0.8617322646022985,-0.13649402572721311,-0.3416624218560669,-0.753618002557002,-0.21507394264050048,-0.7859371615083555,-0.15926635160329744,-0.3406171428138638,-0.002660516045550995,-0.569459499799069,-1.0,-0.6471042449310814,,,-0.15381660259585,0.17256632678140624
1,14,0.0015,0.0001,100.0,,0.5062105425412875,-0.584695990676777,-0.8374571303100397,-1.0,-0.25553912017452957,0.01555540981834778,-0.07535443983502954,0.26209474861306015,-0.21507394264050048,-0.8779934757192845,0.03473160982558368,-0.20707555690825605,0.04145430647236476,-0.8985118011335841,-1.0,-0.6471042449310814,,,0.41822604988154916,0.011294653295509669
1,15,0.0,-0.0004,100.0,,-0.8308247354186579,-1.449565093166979,-1.2360502080859397,-1.0,-0.8617322646022985,-0.23040691238771407,-0.008777444332040883,-0.2203479773324116,-0.21507394264050048,-1.568415832301383,-0.08829148766590716,-0.27384634985954176,-0.39267565148842104,0.2846247823413769,-1.0,0.07187159016809751,,,0.9330644371111799,0.5406452050903132
