UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,1,-0.0007,-0.0004,100.0,0.0,-1.7216836648226865,-0.13425192213578346,-0.925913523696359,0.0,0.1416798949213801,1.1211133982073025,-0.516325892386186,-0.8627924043442239,0.0,-0.2664601377187746,0.3342537391345374,-1.0588645739680294,-0.26906451920303553,-0.6038010658816862,0.0,-0.7816908404632745,0.0,0.0,1.3484600620382892,1.194398100153566
1,2,0.0019,-0.0003,100.0,0.0,-1.0617539738121262,0.21152336734154736,-0.6437102649230355,0.0,0.1416798949213801,0.43191970713335887,-0.7980736570341316,-0.9587943771664001,0.0,-0.19157828218434633,1.1748708477380019,-0.3636371846989998,-0.6428291567796645,-0.27584512524900656,0.0,-0.7816908404632745,0.0,0.0,1.0165032941737457,1.2368919830976033
1,3,-0.0043,0.0003,100.0,0.0,-0.6617965853206986,-0.4131555754406319,-0.5259404010255218,0.0,0.1416798949213801,1.0081308259000754,-0.23457812773824047,-0.5571257455944858,0.0,-1.015278693062924,1.3646876141968287,-0.9198190961116942,-0.5516159072167973,-0.6491283097089506,0.0,-2.0730439837229264,0.0,0.0,0.7398726542866525,0.5034106122809541
1,4,0.0007,0.0,100.0,0.0,-0.6617965853206986,-1.261283643969985,-0.7848118943097099,0.0,0.1416798949213801,1.2227977132838197,0.18804351923688095,-0.7138082106721721,0.0,-1.5394516818038422,1.961254594496131,-0.22459170684898772,-0.5201630625399235,-1.9716173060812145,0.0,-0.7816908404632745,0.0,0.0,0.3525897584446983,0.777773291289182
1,5,-0.0019,-0.0002,100.0,0.0,-0.6218008464716013,-1.2514975508715784,-0.3015110377491179,0.0,0.1416798949213801,0.7143761379013622,-0.516325892386186,-0.4570482173223888,0.0,-0.9778377652957233,1.052845783585998,-0.7807736182616821,-0.5217357047737529,-0.3398365282993179,0.0,-0.13601426883344864,0.0,0.0,0.4632420143995199,1.0595262108094323
1,6,-0.0043,-0.0001,100.0,0.0,-1.1617433209348695,-0.9872730372143399,-1.1736746524618982,0.0,0.1416798949213801,1.471359372359565,-1.0798214216820772,-0.704751420783258,0.0,-1.4271288985022397,0.36137042005720493,-0.9198190961116942,-0.5715360421787633,-0.835769901938899,0.0,-1.4273674120931004,0.0,0.0,0.9058510382188849,0.713108686809144
1,7,0.001,0.0001,100.0,0.0,-0.40182428280133875,0.29307414316167674,-1.2403368395736918,0.0,0.1416798949213801,1.0985168837458827,-1.0798214216820772,-0.27681809853367406,0.0,-0.6783103431580635,1.229104209583491,-0.9198190961116942,-0.5993193883100193,-1.1930552356362654,0.0,-0.7816908404632745,0.0,0.0,1.5697645739479718,0.810105593529234
1,8,-0.0034,0.0003,100.0,0.0,-0.24184132740494957,-1.2335563801911291,-0.8848051749774003,0.0,0.1416798949213801,0.5449022794405859,-1.3615691863300226,-1.1068728918496265,0.0,-1.1276014763645532,1.4324793165036518,-0.9198190961116942,-0.6648461480534665,-0.9210917726725844,0.0,-1.4273674120931004,0.0,0.0,0.8505249102414741,0.19302051077667948
1,9,0.0008,0.0001,100.0,0.0,-1.1217475820857723,0.07451806396374333,-1.5703146657771232,0.0,0.1416798949213801,0.3641301637490997,-0.6571997747069557,-0.850565737994297,0.0,-0.9403968375285225,0.5105121651320306,-0.641728140405347,-0.9468733219892692,-1.84896711690153,0.0,-0.7816908404632745,0.0,0.0,1.293133934060839,1.0798493722174687
1,10,-0.0033,0.0001,100.0,0.0,-1.941660228492949,0.11692446739020913,-0.9414680340224325,0.0,0.1416798949213801,0.25114759144187265,-0.6571997747069557,-0.6132778429055389,0.0,-1.9138609594759302,0.5105121651320306,-0.5026826625553349,-0.7534383272265862,-0.36116699598273916,0.0,-0.13601426883344864,0.0,0.0,0.7398726542866525,1.6599832524099778
1,11,0.0018,-0.0003,100.0,0.0,-0.8017816712927665,-1.4309092576758482,-0.9214693778888843,0.0,0.1416798949213801,1.3244820283602083,-0.6571997747069557,-0.7079212972443533,0.0,-1.4645698262694404,-0.018263112860448915,-1.1979100518180414,-0.1663185599253083,-0.21718633911963342,0.0,-0.7816908404632745,0.0,0.0,0.6845465263092024,1.745894798362051
1,12,0.0016,0.0002,100.0,0.0,-1.2417347986332914,-1.1601606819530053,-0.9759101640301917,0.0,0.1416798949213801,1.3018855138987886,-0.09370424541106459,-0.7187894451110007,0.0,-1.3522470429678115,0.5240705055933643,-1.0588645739680294,-0.4981460712661214,-1.2890423402116375,0.0,-1.4273674120931004,0.0,0.0,1.3484600620382892,0.7047946662331231
