UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,1,-0.0005,0.0004,100.0,,-0.18710165033403917,-0.7120375295337249,-0.7808479985410409,-1.0,0.7815890340275886,-0.3414938903738428,-0.7047851570213611,-0.09713812461918371,-0.35347902248668156,-0.3856015295643546,-0.2275932717061102,-0.38985700473519386,0.0676865225250417,0.46974106990890063,-1.0,-0.8893635517842272,,,0.488018908466733,-0.26351158911795586
1,2,0.0008,-0.0003,100.0,,0.0805742519731161,-0.4976557515138158,-0.7757318521163299,-1.0,0.7815890340275886,-0.17275549186019107,-0.45207120944295576,-0.11665775143521043,-0.35347902248668156,-0.6188819145483424,-0.19380168485800503,-0.2633687691550918,0.5239455274123161,0.729200644887183,-1.0,-0.3216407112392114,,,0.005819424729563164,0.3757667602346645
1,3,-0.0014,-0.0002,100.0,,-0.5312563818719654,-0.8412539436827241,0.1165240843500118,-1.0,0.7815890340275886,-0.2076668846561247,-0.26253574875771524,0.30626749624594496,-0.35347902248668156,-0.6522076838317625,-0.31360822004672256,-0.45310112252668294,0.361558524344863,-0.10040895154015733,-1.0,-0.8893635517842272,,,-0.5567466396304827,-0.17505798103142306
1,4,-0.002,0.0001,100.0,,0.8836019588945818,-0.3625658639944471,-1.2484637817579238,-1.0,0.7815890340275886,0.019257168517460534,-0.45207120944295576,0.0229826557872956,-0.35347902248668156,-0.5855561452648986,-0.17229794777283447,0.05285181979372555,0.14282080752643433,-0.13841895297009454,-1.0,-0.3216407112392114,,,-0.11473044620473644,-0.6561920007747899
1,5,0.0016,0.0,100.0,,-1.4872417472547559,0.08088137547141198,-0.6979664264610057,-1.0,0.7815890340275886,-0.11747911993328233,-0.1993572618645504,0.6020649179969378,-0.35347902248668156,-0.8854880688157503,-0.1446502858061966,-0.2633687691550918,0.21795509252777184,-0.15329243179049964,-1.0,-0.3216407112392114,,,0.6085687794010326,0.4374162446586051
1,6,0.0011,-0.0005,100.0,,-0.41653813802591755,-0.5857578520699607,-0.4564843152155326,-1.0,0.7815890340275886,-0.11456983720029063,-0.45207120944295576,0.5440065408004713,-0.35347902248668156,-1.1520942230831581,-0.19380168485800503,-0.3266128869465808,0.04344965639559576,0.3143958466735128,-1.0,0.24608212930580442,,,-0.2754636074504597,0.2350451110060971
1,7,-0.0038,0.0002,100.0,,0.23353191043444083,-0.3625658639944471,-0.34597555244218325,-1.0,0.7815890340275886,-0.16402764366118283,-0.1993572618645504,0.5274899334945815,-0.35347902248668156,-0.11899537529692306,-0.18151383509503546,-0.3266128869465808,0.17251096853501938,-0.1979128682517443,-1.0,-0.8893635517842272,,,-0.5969299299419063,0.10504511124256186
1,8,-0.0007,-0.0005,100.0,,-0.26358047956459285,0.03536195685072211,-0.7562904957025163,-1.0,0.22957963654862235,-0.0854770098703404,-0.07300028807534774,-0.02856917913710132,-0.35347902248668156,-0.35227576028091084,-0.292104482961552,-0.6428334758982741,0.796004349715581,0.3771949794708016,-1.0,-0.8893635517842272,,,0.24691916659813382,0.44210696629954627
1,9,-0.0026,0.0,100.0,,-1.5637205764853097,-0.03952482862198267,0.20861471999448508,-1.0,0.7815890340275886,-0.2949453666459423,-0.1993572618645504,0.15461501098280012,-0.35347902248668156,-0.35227576028091084,-0.3750474688614307,-0.38985700473519386,0.18159979333354784,0.21358671244628677,-1.0,-0.3216407112392114,,,0.005819424729563164,0.5111275847307039
1,10,0.0019,-0.0002,100.0,,-0.07238340648820862,-0.10119629901124735,-0.22728095538931017,-1.0,0.7815890340275886,-0.10584198900131549,-0.5152496963389936,0.2967579344638295,-0.35347902248668156,-0.21897268314720691,-0.3351119571318582,-0.516345240318172,0.524551449065511,0.041715401632644936,-1.0,-0.8893635517842272,,,-0.19509702682761235,0.5700966567883924
